TIPO_RESOLUCION;EXPEDIENTE;ANIO_EXPEDIENTE;RESOLUCION;AUTORIZACION;FECHA_SOLICITUD;FECHA_OTORGAMIENTO;FECHA_ENTREGA;RUC;AREA;COSTO_TRAMITE;RIESGODDCC;TIPINSP;FECHA_INSPECCION;RESULTADO_ITSE;ESTADO_VIGENCIA;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE
LIC. DE FUNCIONAMIENTO;41422;2026;O000000876;513;20260305;20260306;20260309;20608400053;18;203;RIESGO MEDIO;ITSE POSTERIOR;20260311;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;41530;2026;O000000874;511;20260305;20260306;20260309;20614576121;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260311;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;41403;2026;O000000870;507;20260305;20260306;20260309;20609706296;24,71;203;RIESGO MEDIO;ITSE POSTERIOR;20260311;NO CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;41496;2026;O000000877;514;20260305;20260306;20260309;20100553423;1122,11;203;RIESGO MEDIO;ITSE POSTERIOR;20260313;PRESENTA NIVEL DE RIESGO DISTINTO A LO DECLARADO;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;42626;2026;O000000892;527;20260306;20260310;20260311;10442043553;230;203;RIESGO MEDIO;ITSE POSTERIOR;20260316;AUSENCIA DEL ADMINISTRADO;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;42533;2026;O000000890;525;20260306;20260310;20260311;10036958761;80,17;203;RIESGO MEDIO;ITSE POSTERIOR;20260312;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;42459;2026;O000000884;519;20260306;20260310;20260311;10765267710;60;203;RIESGO MEDIO;ITSE POSTERIOR;20260312;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;42436;2026;O000000889;524;20260306;20260310;20260311;20535779202;200;203;RIESGO MEDIO;ITSE POSTERIOR;20260312;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;42466;2026;O000000888;523;20260306;20260310;20260311;20604305510;14;203;RIESGO MEDIO;ITSE POSTERIOR;20260312;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. PARA CESIONARIOS;43027;2026;O000000893;528;20260306;20260310;20260311;20607117978;112;204;RIESGO MEDIO;ITSE POSTERIOR;20260312;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;42465;2026;O000000887;522;20260306;20260310;20260311;20613838156;10;203;RIESGO MEDIO;ITSE POSTERIOR;20260312;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;42454;2026;O000000883;518;20260306;20260310;20260311;20614870711;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260312;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;43944;2026;O000000895;530;20260309;20260310;20260312;10457038530;53,15;203;RIESGO MEDIO;ITSE POSTERIOR;20260313;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;43649;2026;O000000894;529;20260309;20260310;20260311;20601306621;590;203;RIESGO MEDIO;ITSE POSTERIOR;20260313;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;42468;2026;O000000885;520;20260306;20260310;20260311;10097825918;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260316;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;42618;2026;O000000891;526;20260306;20260310;20260311;10415599230;18;203;RIESGO MEDIO;ITSE POSTERIOR;20260316;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;42463;2026;O000000886;521;20260306;20260310;20260311;20608390279;18;203;RIESGO MEDIO;ITSE POSTERIOR;20260316;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38693;2026;O000000880;516;20260302;20260310;0;20600813863;55;348;RIESGO ALTO;ITSE PREVIA;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37726;2026;O000000879;515;20260227;20260310;20260316;20100166811;33735,49;571;RIESGO MUY ALTO;ITSE PREVIA;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;39113;2026;O000000881;517;20260302;20260310;0;20513320915;99308,08;571;RIESGO MUY ALTO;ITSE PREVIA;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;44821;2026;O000000897;532;20260310;20260311;20260313;10060255143;15;203;RIESGO MEDIO;ITSE POSTERIOR;20260316;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45224;2026;O000000899;534;20260310;20260311;20260312;10257920122;30;203;RIESGO MEDIO;ITSE POSTERIOR;20260316;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;44754;2026;O000000896;531;20260310;20260311;20260312;20601217121;60;203;RIESGO MEDIO;ITSE POSTERIOR;20260316;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45120;2026;O000000898;533;20260310;20260311;20260312;20612698041;220;203;RIESGO MEDIO;ITSE POSTERIOR;20260316;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;46181;2026;O000000903;538;20260311;20260312;20260313;10070675311;42;203;RIESGO MEDIO;ITSE POSTERIOR;20260316;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45531;2026;O000000900;535;20260311;20260312;20260313;20611192127;26,6;203;RIESGO MEDIO;ITSE POSTERIOR;20260316;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45750;2026;O000000915;550;20260311;20260312;20260313;10107540291;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45746;2026;O000000907;542;20260311;20260312;20260313;10481080202;40;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45723;2026;O000000908;543;20260311;20260312;20260313;10484718933;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45735;2026;O000000906;541;20260311;20260312;20260313;10736578617;40;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45730;2026;O000000904;539;20260311;20260312;20260313;10736578617;96;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45739;2026;O000000914;549;20260311;20260312;20260313;20543797571;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45728;2026;O000000913;548;20260311;20260312;20260313;20603412461;9;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45743;2026;O000000909;544;20260311;20260312;20260313;20604217271;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45741;2026;O000000912;547;20260311;20260312;20260313;20609023431;26,25;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45749;2026;O000000905;540;20260311;20260312;20260313;20609431220;42;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45737;2026;O000000910;545;20260311;20260312;20260313;20613346717;14;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45725;2026;O000000911;546;20260311;20260312;20260313;20614968053;10;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45773;2026;O000000902;537;20260311;20260312;20260313;10415074455;547,05;203;RIESGO MEDIO;ITSE POSTERIOR;20260318;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;45710;2026;O000000901;536;20260311;20260312;20260313;20614833140;18;203;RIESGO MEDIO;ITSE POSTERIOR;20260318;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;47295;2026;O000000916;551;20260312;20260313;20260313;10475612065;4;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;47507;2026;O000000921;556;20260312;20260313;20260313;20509013439;60,1;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;47300;2026;O000000917;552;20260312;20260313;20260313;20600799712;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;47508;2026;O000000918;553;20260312;20260313;20260313;20602067646;23,29;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;47502;2026;O000000920;555;20260312;20260313;20260313;20603511671;10;203;RIESGO MEDIO;ITSE POSTERIOR;20260317;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;47840;2026;O000000922;557;20260312;20260313;20260313;10438553865;80;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;47510;2026;O000000919;554;20260312;20260313;20260313;20609326248;18,95;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49307;2026;O000000932;566;20260313;20260316;20260317;10488152870;3;203;RIESGO MEDIO;ITSE POSTERIOR;20260318;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;48669;2026;O000000930;564;20260313;20260316;20260317;20611288922;380;203;RIESGO MEDIO;ITSE POSTERIOR;20260318;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;48813;2026;O000000931;565;20260313;20260316;20260316;10073150561;12;203;RIESGO MEDIO;ITSE POSTERIOR;20260320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49982;2026;O000000945;577;20260316;20260317;20260317;10710341627;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49957;2026;O000000946;578;20260316;20260317;20260317;20516351081;86,16;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49977;2026;O000000943;575;20260316;20260317;20260317;20549033165;5,1;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49973;2026;O000000941;573;20260316;20260317;20260317;20552490321;19,14;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49946;2026;O000000944;576;20260316;20260317;20260317;20600596943;27,66;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49970;2026;O000000940;572;20260316;20260317;20260317;20600869559;9;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;50280;2026;O000000936;568;20260316;20260317;20260318;20610622098;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49975;2026;O000000942;574;20260316;20260317;20260317;20611462132;9,1;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49736;2026;O000000935;567;20260316;20260317;20260318;20613335880;17,83;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49962;2026;O000000938;570;20260316;20260317;20260317;20549826157;22,26;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;49967;2026;O000000939;571;20260316;20260317;20260317;20605948546;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;50799;2026;O000000937;569;20260316;20260317;20260318;20100553423;1122,11;203;RIESGO MEDIO;ITSE POSTERIOR;20260319;PRESENTA NIVEL DE RIESGO DISTINTO A LO DECLARADO;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;51336;2026;O000000953;585;20260317;20260318;20260318;10429149440;18,2;203;RIESGO MEDIO;ITSE POSTERIOR;20260320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;51318;2026;O000000948;580;20260317;20260318;20260318;20544879911;50,62;203;RIESGO MEDIO;ITSE POSTERIOR;20260320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;51334;2026;O000000955;587;20260317;20260318;20260318;20566106931;5;203;RIESGO MEDIO;ITSE POSTERIOR;20260320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;51324;2026;O000000951;583;20260317;20260318;20260318;20600144066;24,6;203;RIESGO MEDIO;ITSE POSTERIOR;20260320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;51322;2026;O000000947;579;20260317;20260318;20260318;20601419280;26,64;203;RIESGO MEDIO;ITSE POSTERIOR;20260320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;51337;2026;O000000952;584;20260317;20260318;20260318;20601434866;12;203;RIESGO MEDIO;ITSE POSTERIOR;20260320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;51325;2026;O000000950;582;20260317;20260318;20260318;20606838434;10,4;203;RIESGO MEDIO;ITSE POSTERIOR;20260320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;51326;2026;O000000949;581;20260317;20260318;20260318;20609604191;26;203;RIESGO MEDIO;ITSE POSTERIOR;20260320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;51341;2026;O000000954;586;20260317;20260318;20260318;20613479083;4;203;RIESGO MEDIO;ITSE POSTERIOR;20260320;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;52692;2026;O000000968;588;20260318;20260319;20260319;10257451483;20;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;52737;2026;O000000973;593;20260318;20260319;20260319;10405830235;16,78;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;52742;2026;O000000974;594;20260318;20260319;20260319;10438689775;10;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. PARA CESIONARIOS;53080;2026;O000000978;598;20260318;20260319;20260320;20127765279;32,43;204;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;53666;2026;O000000980;600;20260318;20260319;20260320;20536070711;171;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;52694;2026;O000000969;589;20260318;20260319;20260319;20552965028;25,32;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;52946;2026;O000000977;597;20260318;20260319;20260320;20606735406;183,08;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;53794;2026;O000000981;601;20260318;20260319;20260320;20607788007;26,4;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;52697;2026;O000000971;591;20260318;20260319;20260319;20608257765;18;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;52734;2026;O000000972;592;20260318;20260319;20260319;20609221713;14;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;52739;2026;O000000975;595;20260318;20260319;20260319;20609922983;47,38;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;52700;2026;O000000970;590;20260318;20260319;20260319;20611449616;12,3;203;RIESGO MEDIO;ITSE POSTERIOR;20260323;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;52744;2026;O000000976;596;20260318;20260319;20260320;10443763312;9;203;RIESGO MEDIO;ITSE POSTERIOR;20260326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;53388;2026;O000000979;599;20260318;20260319;20260320;20612002607;9;203;RIESGO MEDIO;ITSE POSTERIOR;20260327;NO CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;43928;2026;O000000982;602;20260309;20260319;20260320;20602336272;62,95;571;RIESGO MUY ALTO;ITSE PREVIA;20260311;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;54324;2026;O000000989;609;20260319;20260320;20260323;10441055434;36;203;RIESGO MEDIO;ITSE POSTERIOR;20260324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;54738;2026;O000000991;611;20260319;20260320;20260323;10442072375;128,36;203;RIESGO MEDIO;ITSE POSTERIOR;20260324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;54149;2026;O000000986;606;20260319;20260320;20260320;10456571935;19;203;RIESGO MEDIO;ITSE POSTERIOR;20260324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55044;2026;O000000992;612;20260319;20260320;20260323;10479037111;35,4;203;RIESGO MEDIO;ITSE POSTERIOR;20260324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;54143;2026;O000000988;608;20260319;20260320;20260320;20601056896;25,38;203;RIESGO MEDIO;ITSE POSTERIOR;20260324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;54146;2026;O000000985;605;20260319;20260320;20260320;20605733329;20,4;203;RIESGO MEDIO;ITSE POSTERIOR;20260324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;54134;2026;O000000984;604;20260319;20260320;20260320;20615260721;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260324;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;54140;2026;O000000987;607;20260319;20260320;20260320;10435162385;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. PARA CESIONARIOS;53421;2026;O000000983;603;20260318;20260320;20260323;20612843733;667,7;204;RIESGO MEDIO;ITSE POSTERIOR;20260324;PRESENTA NIVEL DE RIESGO DISTINTO A LO DECLARADO;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;54380;2026;O000000990;610;20260319;20260320;20260323;20513772905;480;203;RIESGO MEDIO;ITSE POSTERIOR;20260326;PRESENTA NIVEL DE RIESGO DISTINTO A LO DECLARADO;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55473;2026;O000001004;618;20260320;20260323;20260323;10098086019;10;203;RIESGO MEDIO;ITSE POSTERIOR;20260325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55451;2026;O000001002;616;20260320;20260323;20260323;10205477417;20,8;203;RIESGO MEDIO;ITSE POSTERIOR;20260325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55761;2026;O000001009;623;20260320;20260323;20260324;10416302087;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55459;2026;O000001001;615;20260320;20260323;20260323;20544949633;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55760;2026;O000001008;622;20260320;20260323;20260324;20552661231;43,02;203;RIESGO MEDIO;ITSE POSTERIOR;20260325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55468;2026;O000001003;617;20260320;20260323;20260323;20604933235;18,2;203;RIESGO MEDIO;ITSE POSTERIOR;20260325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55465;2026;O000001000;614;20260320;20260323;20260323;20607258598;21,9;203;RIESGO MEDIO;ITSE POSTERIOR;20260325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55632;2026;O000001007;621;20260320;20260323;20260324;20611309067;25;203;RIESGO MEDIO;ITSE POSTERIOR;20260325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55461;2026;O000000999;613;20260320;20260323;20260323;20613664981;26,18;203;RIESGO MEDIO;ITSE POSTERIOR;20260325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;56136;2026;O000001010;624;20260320;20260323;20260324;20491911116;166,6;203;RIESGO MEDIO;ITSE POSTERIOR;20260330;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55433;2026;O000001006;620;20260320;20260323;20260325;20550045282;157,71;203;RIESGO MEDIO;ITSE POSTERIOR;20260326;PRESENTA NIVEL DE RIESGO DISTINTO A LO DECLARADO;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;55434;2026;O000001005;619;20260320;20260323;20260325;20550045282;429,53;203;RIESGO MEDIO;ITSE POSTERIOR;20260326;PRESENTA NIVEL DE RIESGO DISTINTO A LO DECLARADO;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;56940;2026;O000001022;633;20260323;20260324;20260325;10089167057;10;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;56945;2026;O000001024;635;20260323;20260324;20260325;10762202111;8;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;56949;2026;O000001017;628;20260323;20260324;0;20610289330;12;203;RIESGO MEDIO;ITSE POSTERIOR;20260330;AUSENCIA DEL ADMINISTRADO;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;57880;2026;O000001027;638;20260323;20260324;0;10257100681;18;203;RIESGO MEDIO;ITSE POSTERIOR;20260326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;57252;2026;O000001026;637;20260323;20260324;20260325;10401267501;29;203;RIESGO MEDIO;ITSE POSTERIOR;20260326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;57098;2026;O000001025;636;20260323;20260324;20260325;10443114144;14,29;203;RIESGO MEDIO;ITSE POSTERIOR;20260326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;56953;2026;O000001019;630;20260323;20260324;0;20545708486;12;203;RIESGO MEDIO;ITSE POSTERIOR;20260326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;56956;2026;O000001021;632;20260323;20260324;0;20553448175;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
